id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
P41.M60.310,2B,89.25214,AA,-,AB,AA,AB,AA,AA,AA,AB,-,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,-,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,-,-
gwm429,2B,109.11688,-,-,-,-,-,-,-,AA,AB,AA,AB,AB,-,AA,AA,AB,AB,AA,AA,AB,AA,-,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,-,-,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA
P42.M48.309,2B,143.93714,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,-,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,-
barc55,2B,157.53889,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,-,AB,AB,AB,AA,AA,-,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,-
wPt.5072,2B,160.8581,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,-,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,-
cdo370,2B,174.41133,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,-,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,-,-,AB,AA,AA
wmc477,2B,182.47357,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,-,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA
gwm319,2B,185.1082,AB,AA,AB,AA,AB,AA,AB,AA,AA,-,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,-,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,-,AA,-,AB,AB,AA,AA,AA,AA,AA,AA,AA,-,AA,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,-,AA,AA
wPt.8561,2B,186.24262,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,-,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,-
fbb185,2B,189.00702,AB,AA,AB,AA,AB,AB,AB,AA,AA,-,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,-,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AB,AB,-,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,-,AA
gwm515,2B,191.75719,AB,-,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,-,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB
cdo373,2B,210.7655,AB,AA,AB,AA,AB,AB,AB,AA,AA,-,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,-,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,-,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB
gwm299,2B,217.9845,AB,AA,AB,AA,AB,AB,AB,-,AA,AA,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB
wPt.7092,2B,221.89483,AB,AA,AB,AB,AB,AB,AB,AA,AA,-,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,-,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,-,AB,AA,AA,AA,AA,AA,AB,-,AA,AB,AB,AB,AB,AA,AB,AB,-,AA,AA,AA,AA,-,AA,AA,AA,AA,AA,AB,-,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,-
wmc332,2B,224.28206,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,-,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB
P37.M55.311,2B,227.35273,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,-,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB
wPt.3992,2B,230.08801,AB,AA,-,AA,AB,AB,AB,AA,AA,-,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,-,AA,-,AB,AA,AA,-,AB,-,-,AB,AB,AA,AA,AB,-,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,-
wPt.4555,2B,232.82003,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,-
P41.M55.271,2B,247.00877,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,-,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,-,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,-,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,-
wms261,2D1,0,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,-,-
P40.M56.118,2D1,21.11407,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,-,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,-,-,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,-,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,-
gwm296,2D1,34.00568,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA
wPt.3465,2D1,45.03258,AA,AA,-,AA,AA,AB,AB,AA,-,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,-,AA,AA,AA,AA,-,AA,AB,AA,-,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,-
gdm77,2D1,48.6717,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,-,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,-,AA,AA,AA,AA,AB,AA,AB,-,-,AB,AB,AA,-,AA,AA,-,-,AA,AA,AA,AA,-,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA
wPt.0935,2D2,0,-,AA,AA,-,AA,AB,AB,-,-,AB,AB,AA,AB,AA,AA,AB,AA,-,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,-,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,-,AB,AB,AA,AA,AA,AA,-,-,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,-
wmc144,2D2,4.17241,AA,-,-,AA,AB,AA,-,AA,AB,-,AB,AA,AB,AA,AA,-,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB
P39.M47.142,2D2,5.70542,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,-,AB
wmc18,2D2,8.96933,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB
gwm30,2D2,18.54327,AA,-,-,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,-,-,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,-,AA,AB,AA,AB,AB,AA,AB,AB,-,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,-,AA,AA,AA,AB,AB,AA,AB,AA,AB
P31.M60.66,2D2,53.13551,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,-,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,-,AB,AA,AB,AA,-
P39.M53.181,2D2,69.87127,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,-
P40.M14.115,2D2,83.26731,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,-,AA,-,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,-,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,-,AA,AB,AB,AA,AB,AB,-,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,-,AB,AA,AA,AA,-
P39.M47.96,2D2,105.38454,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,-,AB
P45.M48.67,3A1,0,AB,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB
wPt.3581,3A1,4.66231,AB,AA,AA,AB,AA,AA,-,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,-,AB,AB,AA,AA,AB,AA,-,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,-,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,-,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,-
wPt.8149,3A1,14.40248,AB,AB,AA,AB,AA,AA,AA,AB,AB,-,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,-
wPt.7360,3A1,24.28585,AA,AB,AA,AB,AA,AA,AA,AB,AB,-,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,-,AB,AB,-,AB,AB,AB,AA,AB,AA,AB,AA,AB,-,AB,-,AA,AA,AB,AB,AA,AA,AA,-,AA,AB,AB,AA,AA,-,AA,AA,AA,-,AB,AA,AA,-,AA,AB,-,AA,AA,AB,AB,AB,AA,AB,-
wmc475c,3A1,32.99005,AA,AB,AA,AB,AA,-,-,-,-,AB,AA,-,AB,AA,AB,AB,AA,AA,-,-,-,-,AA,AA,AA,AA,AB,AA,AA,AA,-,-,-,AB,-,AB,AB,AA,AB,AA,AA,AA,-,-,-,AB,AB,-,AB,AA,AB,AA,AB,AA,-,-,-,AA,AB,-,AA,AA,AB,AB,AA,AA,-,-,-,AB,AB,AA,AA,AA,AA,AA,AA,AA,-,-,-,AA,AA,AB,AA,AA,AA,AB,AB,AB,-,-,-
wPt.5265,3A1,35.67489,AA,AB,AA,AB,AA,AA,AA,AA,AB,-,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,-,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,-,AB,AB,AA,AB,AA,AB,AA,AB,AA,-,AB,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,-,AA,AB,AB,AB,AA,AB,-
gwm369,3A1,47.5097,AA,AB,AA,AB,AB,AA,AA,AA,AB,-,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,-,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA
wPt.0164,3A1,48.69475,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,-,AA,-,AA,AA,-,AA,AA,AA,-,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,-
P36.M50.66,3A1,62.07778,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB
P34.M51.91,3A1,79.96782,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,-,AB,AB,AA,AA,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,-
gwm5,3A1,83.29487,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,-,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,-,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,-,AA,AA,AB,AB,AB,-,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB
P34.M58.61,3A1,85.95725,AA,-,AA,AB,AB,AA,AA,AA,AA,-,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,-,AB,AA,-,AA,AA,AA,AB,AA,AB,AA,AA,-,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,-,AA,AA,-,-
P37.M58.298,3A1,89.8935,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,-,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,-,AA,-,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,-,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,-,AA,-,-
P39.M50.149,3A1,95.43969,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,-,-
